1st -->,A,B,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X
A,,,,,,,,,,,,,,,,,,,,,,,
B,"[Rw' U : [U r U', R]]",,,,,,,,,,,,,,,,,,,,,,
D,"[Lw' U : [L, U l U']]","[Rw' U' : [U' R U, r]]", ,,,,,,,,,,,,,,,,,,,,
E,"[x' U : [U r2 U', L']]","[U' : [Rw U R' U', l']]","[U' Rw' Lw' U : [U r U', R]]",,,,,,,,,,,,,,,,,,,,
F,"[L : [U2, l' D' l]]","[U', R' u' R]","[U' : [R' u' R, U']]","[3Rw' : [U r2 U', L']]", ,,,,,,,,,,,,,,,,,,
G,"[r' D r, U2]","[r' D r, U]","[r' D r, U']","[3Rw' : [U r2 U', L2]]","[L, D r' D']",,,,,,,,,,,,,,,,,,
H,"[L' : [U2, l' D' l]]","[z' : [L', U r' U']]","[Lw' D : [r, U L U']]","[x' : [L', U r2 U']]","[x' : [L2, U r2 U']]","[D r' D', L']", ,,,,,,,,,,,,,,,,
I,"[Lw' D : [U2, r' D r]]","[Lw' Rw' U : [R, U r U']]","[Lw U : [U l2 U', L']]","[Rw2 : [U', l D2 l']]","[Rw' U : [L', U r2 U']]","[l' : [l' D' l, U2]]","[Lw' : [U2, r' D r]]", ,,,,,,,,,,,,,,,
J,"[Lw' U' : [R, U' l U]]","[3Lw : [U r U', R]]","[U, L' u2 L]","[L : [u', R U' R']]","[u', R U' R']","[D : [U' R' U, r]]","[z' U : [U r' U', L']]","[Lw U' : [R, U' l2 U]]",,,,,,,,,,,,,,,
K,"[U R' U' : [r, U' R U]]","[r, R U' R' U]","[U' : [R U' R' U, r]]","[3Lw' : [r, U' L U]]","[r : [r, U' L' U]]","[U' : [D, r U r']]","[r : [r, U' L U]]","[Lw' D' : [r' D r, U2]]","[r, U' R U]", ,,,,,,,,,,,,,
L,"[Rw' U' : [U' r U, L']]","[z' : [L', U r2 U']]","[3Rw' : [U' r U, L']]","[F' : [L', U r2 U']]","[z r' U' : [U' r2 U, R]]","[D : [U L' U', r]]","[z : [l, U' R U]]","[Lw2 U : [L, U l U']]","[z U' : [U' r2 U, R]]","[U L' U', r]",,,,,,,,,,,,,
M,"[x' U' : [U' r2 U, R]]","[U' Rw U : [R', U r2 U']]","[U' : [R' U' R U, r']]","[Rw' U : [r2, U R U']]","[r' U' : [U' L' U, r2]]","[D Rw : [U R' U', r]]","[x' U : [r2, U R U']]","[Rw' U' : [U' r2 U, R]]","[F : [U' r2 U, R]]","[Rw : [U R' U', r]]","[z D' : [U' R U, l']]", ,,,,,,,,,,,
N,"[U' : [L' u' L, U2]]","[R D' : [r, U' R' U]]","[U, L' u' L]","[r' U : [r2, U R' U']]","[z r : [U R U', r2]]","[y' U : [U' L U, r]]","[Rw' U' : [U' L U, r2]]","[r' U' : [U' r2 U, R']]","[R U' R', u']","[r : [U R' U', r]]","[L' : [U, L' u' L]]","[3Lw : [U' r2 U, R']]",,,,,,,,,,,
O,"[r' D' r, U2]","[U', R' u R]","[r' D' r, U']","[Rw' U : [r2, U R' U']]","[y : [U' r U, L]]","[U D : [r U' r', D2]]","[x' U : [r2, U R' U']]","[Rw' U' : [U' r2 U, R']]","[D' : [r, U' R U]]","[Rw : [U R U', r]]","[D' : [r, U L' U']]","[3Lw : [U' r2 U, R2]]","[R, D' r' D]", ,,,,,,,,,
P,"[R' : [r' D' r, U2]]","[R' D' : [r, U' R U]]","[R' : [r' D' r, U']]","[r' U : [r2, U R U']]","[R' y : [U' r U, L]]","[y' : [R', U r U']]","[3Lw U : [r2, U R U']]","[Rw2 U' : [U' r' U, R']]","[Dw Rw' : [R2, U r U']]","[r : [U R U', r]]","[z : [U' R U, l']]","[3Lw : [U' r2 U, R]]","[x' : [U' r2 U, R2]]","[D' r' D, R']",,,,,,,,,
Q,"[Lw' D' R : [U R U', r]]","[r', R' U' R U]","[r', Lw U L' U']","[Lw' U' L U, r]","[U' L' U, r]","[Lw' : [U' L' U, r]]","[U' L U, r]","[Rw D' : [r D r', U2]]","[r', U' R U]","[D R : [U R U', r]]","[r', U L' U']","[R U R' U', r]","[U R' U', r]","[R : [U R U', r]]","[U R U', r]", ,,,,,,,
R,"[Rw' U' : [U' r U, L]]","[z' : [L', U' l2 U]]","[x' : [L', U' r U]]","[3Lw' D' : [r', U' L U]]","[z : [r, U R U']]","[D : [U L U', r]]","[z Rw' : [U2, r' D' r]]","[Lw2 U : [L', U l U']]","[z : [r2, U R U']]","[U L U', r]","[x' : [L2, U' r U]]","[z D : [r', U R U']]","[z : [r', U R U']]","[D' : [U L U', r]]","[x' : [r U' r', D']]","[U L U', r']",,,,,,,
S,"[D' : [r' D' r, U2]]","[D : [r' D r, U]]","[D : [r' D r, U']]","[x U' : [L, U' l' U]]","[Uw : [U l U', L]]","[U' : [D', l U' l']]","[3Rw U' : [U' l' U, L]]","[D' Rw' U' : [U' r2 U, R']]","[U' : [U' l U, R]]","[U' : [r U r', D2]]","[U : [U l U', L']]","[x U : [U l' U', R']]","[U'u : [U' l U, R]]","[U : [l U l', D]]","[x' : [r U2 r', D']]","[D' R : [r, U R U']]","[U : [U l U', L]]", ,,,,,
T,"[Lw' U' : [R', U' l U]]","[x' : [R, U r U']]","[r' U' : [r, U' R' U]]","[Rw : [r D r', U]]","[R' : [R' u' R, U']]","[D : [U' R' U, r]]","[z' : [r', U' L' U]]","[Rw : [r D r', U2]]","[Rw' : [R2, U r U']]","[U' R' U, r]","[z' : [r2, U' L' U]]","[Rw D : [r', U R' U']]","[u x' : [R2, U r U']]","[D' : [U' R' U, r]]","[z' : [r, U' L' U]]","[U' R' U, r']","[Rw' U : [U L U', r]]","[U' : [R', U' l U]]",,,,,
U,"[U' R' U : [U R U', l2]]","[3Lw : [D2, r U r']]","[Lw U : [U l U', L']]","[Rw : [r D2 r', U]]","[Uw' : [U' l2 U, R]]","[D R : [U' R U, r]]","[Rw U' : [U' l' U, L]]","[Rw D' : [r D' r', U2]]","[U' : [R, U' l2 U]]","[Lw U' : [r U r', D2]]","[U : [U l2 U', L']]","[Rw U : [U l' U', R']]","[U'u : [R, U' l2 U]]","[y : [L2, U' r U]]","[Rw D' : [r D' r', U']]","[D R' : [U' R' U, r']]","[U : [U l2 U', L]]","[Lw : [r' D2 r, U2]]","[U' : [U' l2 U, R']]", ,,,
V,"[Rw' U : [U r U', R']]","[3Lw : [U r U', R2]]","[Rw' U' : [r, U' R' U]]","[r : [r D r', U]]","[R : [u', R U' R']]","[R D : [U' R U, r]]","[D r' : [U' L U, r2]]","[r : [r D r', U2]]","[D r2 D', R']","[U' R2 U, r]","[D : [r2, U L' U']]","[z' U' : [r, U' L' U]]","[R D' : [r, U' R U]]","[y' r : [D2, r U r']]","[y' : [U r2 U', R']]","[R' : [U' R' U, r']]","[D : [r2, U L U']]","[R' U' : [R', U' l U]]","[R, D r2 D']","[D R : [r2, U' R U]]",,,
W,"[U R' U' : [r2, U' R U]]","[r2, R U' R' U]","[U' :  [R U' R' U, r2]]","[3Lw : [U' L' U, r2]]","[r' : [U' L' U, r2]]","[3Lw' : [r2, U' L' U]]","[r' : [U' L U, r2]]","[D Rw : [r D' r', U2]]","[r2, U' R U]","[U' Rw : [r, U' R' U]]","[r2, U L' U']","[Rw' : [U R U', r2]]","[r' : [U R' U', r2]]","[Rw : [r2, U R U']]","[r' : [U R U', r2]]","[D' R' : [U' R' U, r']]","[r2, U L U']","[U Rw : [D2, r U' r']]","[r2, U' R' U]","[x U' R' U : [r2, U R U']]","[R : [r2, U' R U]", ,
X,"[Lw' U : [L', U l U']]","[D' : [r2, R U' R' U]]","[D' U' : [R U' R' U, r2]]","[z y' : [U R' U', l']]","[y' : [U' l2 U, R]]","[y Rw : [D2, r U' r']]","[Rw D' : [r', U' L U]]","[Rw : [r D' r', U2]]","[D' : [r2, U' R U]]","[Lw' : [U L' U', r]]","[D' : [r2, U L' U']]","[Rw D' : [r', U R' U']]","[z U : [r', U R U']]","[Rw D' : [r', U R U']]","[Rw : [r D' r', U']]","[Lw : [U L U', r']]","[x' : [U' r U, L']]","[L U : [L, U l U']]","[D' : [r2, U' R' U]]","[Lw U : [L, U l U']]","[R D' : [r2, U' R U]]","[D' R : [r2, U' R U]]", 
